Time	Price	Vol(k)	W
19-01-2026 16:27:09	0.2900	0.6	s
19-01-2026 16:26:39	0.2900	0.1	s
19-01-2026 16:26:13	0.2900	0.1	s
19-01-2026 16:26:02	0.2900	0.1	s
19-01-2026 16:26:01	0.2900	0.1	s
19-01-2026 16:25:53	0.2900	0.2	s
19-01-2026 16:25:53	0.2900	30	s
19-01-2026 16:25:42	0.2900	0.4	s
19-01-2026 16:25:30	0.2900	0.1	s
19-01-2026 16:25:29	0.2900	5	s
19-01-2026 16:21:02	0.2900	0.1	s
19-01-2026 16:20:22	0.2900	0.1	s
19-01-2026 16:20:02	0.2900	0.1	s
19-01-2026 16:19:42	0.2900	0.1	s
19-01-2026 16:19:22	0.2900	0.1	s
19-01-2026 16:19:02	0.2900	0.1	s
19-01-2026 16:18:42	0.2900	0.1	s
19-01-2026 16:18:22	0.2900	0.1	s
19-01-2026 16:18:02	0.2900	0.1	s
19-01-2026 16:17:37	0.2900	0.1	s
19-01-2026 16:17:22	0.2900	0.1	s
19-01-2026 16:16:49	0.2900	0.1	b
19-01-2026 16:16:43	0.2950	0.1	s
19-01-2026 16:16:02	0.2900	18.4	b
19-01-2026 16:16:02	0.2950	0.1	s
19-01-2026 16:15:44	0.2950	0.1	s
19-01-2026 16:15:42	0.2950	0.1	s
19-01-2026 16:15:03	0.2950	0.2	s
19-01-2026 16:15:02	0.2950	0.1	s
19-01-2026 16:15:01	0.2950	0.6	s
19-01-2026 16:15:01	0.2950	3.3	s
19-01-2026 16:15:01	0.2950	0.2	s
19-01-2026 16:15:01	0.2950	0.1	s
19-01-2026 16:15:01	0.2950	0.1	s
19-01-2026 16:15:01	0.2950	0.3	s
19-01-2026 16:15:01	0.2950	0.5	s
19-01-2026 16:15:01	0.2950	0.4	s
19-01-2026 16:15:01	0.2900	32.5	s
19-01-2026 16:13:13	0.2900	0.1	s
19-01-2026 16:10:53	0.2900	0.1	s
19-01-2026 16:07:33	0.2900	0.1	s
19-01-2026 16:03:13	0.2900	0.1	s
19-01-2026 16:00:46	0.2900	0.1	s
19-01-2026 16:00:26	0.2900	0.1	s
19-01-2026 16:00:06	0.2900	0.1	s
19-01-2026 15:59:49	0.2900	0.1	s
19-01-2026 15:59:35	0.2900	0.1	s
19-01-2026 15:59:21	0.2900	0.1	s
19-01-2026 15:59:13	0.2900	0.1	s
19-01-2026 15:59:07	0.2900	0.1	s
19-01-2026 15:58:53	0.2900	0.1	s
19-01-2026 15:58:39	0.2900	0.1	s
19-01-2026 15:58:24	0.2900	0.1	s
19-01-2026 15:58:10	0.2900	0.1	s
19-01-2026 15:57:56	0.2900	0.1	s
19-01-2026 15:57:43	0.2900	0.1	s
19-01-2026 15:57:29	0.2900	0.1	s
19-01-2026 15:57:15	0.2900	0.1	s
19-01-2026 15:57:01	0.2900	0.1	s
19-01-2026 15:56:53	0.2900	0.1	s
19-01-2026 15:56:46	0.2900	0.1	s
19-01-2026 15:56:32	0.2900	0.1	s
19-01-2026 15:56:19	0.2900	0.1	s
19-01-2026 15:56:04	0.2900	0.1	s
19-01-2026 15:55:50	0.2900	0.1	s
19-01-2026 15:55:36	0.2900	0.1	s
19-01-2026 15:55:22	0.2900	0.1	s
19-01-2026 15:55:08	0.2900	0.1	s
19-01-2026 15:54:58	0.2900	0.1	s
19-01-2026 15:54:56	0.2900	0.1	s
19-01-2026 15:54:46	0.2900	0.1	s
19-01-2026 15:54:46	0.2900	0.1	s
19-01-2026 15:54:38	0.2900	0.1	s
19-01-2026 15:54:36	0.2900	0.1	s
19-01-2026 15:54:32	0.2900	0.2	s
19-01-2026 15:54:31	0.2900	0.6	s
19-01-2026 15:54:31	0.2900	0.1	s
19-01-2026 15:54:31	0.2900	0.3	s
19-01-2026 15:54:30	0.2900	0.2	s
19-01-2026 15:54:30	0.2900	0.7	s
19-01-2026 15:54:30	0.2900	0.1	s
19-01-2026 15:54:30	0.2900	50	s
19-01-2026 15:52:54	0.2900	0.1	s
19-01-2026 15:50:54	0.2900	0.1	s
19-01-2026 15:29:54	0.2900	0.1	s
19-01-2026 15:28:14	0.2900	0.1	s
19-01-2026 14:57:17	0.2900	0.1	s
19-01-2026 14:54:35	0.2900	0.1	b
19-01-2026 14:49:03	0.2900	0.1	b
19-01-2026 14:43:32	0.2900	0.4	b
19-01-2026 14:42:35	0.2950	0.1	s
19-01-2026 14:40:48	0.2900	0.1	b
19-01-2026 14:07:33	0.2950	0.2	s
19-01-2026 14:03:36	0.2900	0.1	s
19-01-2026 14:03:17	0.2900	1.4	b
19-01-2026 14:00:59	0.2950	0.1	s
19-01-2026 14:00:53	0.2900	3.8	b
19-01-2026 14:00:30	0.2950	0.1	s
19-01-2026 14:00:02	0.2950	0.1	s
19-01-2026 13:59:35	0.2950	0.1	s
19-01-2026 13:58:39	0.2950	0.1	s
19-01-2026 13:58:13	0.2950	0.1	s
19-01-2026 13:57:39	0.2950	0.1	s
19-01-2026 13:57:09	0.2950	0.1	s
19-01-2026 13:56:36	0.2950	0.1	s
19-01-2026 13:56:03	0.2950	0.1	s
19-01-2026 13:55:35	0.2950	0.1	s
19-01-2026 13:55:33	0.2950	0.1	s
19-01-2026 13:54:21	0.2900	5.5	b
19-01-2026 13:52:54	0.2900	6.8	b
19-01-2026 13:49:11	0.2950	0.1	s
19-01-2026 13:37:42	0.2950	0.3	s
19-01-2026 13:34:33	0.2950	0.3	s
19-01-2026 13:33:06	0.2950	0.4	s
19-01-2026 13:32:37	0.2900	3.4	b
19-01-2026 13:30:51	0.2900	0.3	s
19-01-2026 13:29:31	0.2900	0.1	s
19-01-2026 13:29:30	0.2900	0.1	s
19-01-2026 13:28:15	0.2900	0.4	s
19-01-2026 13:28:10	0.2900	0.1	s
19-01-2026 13:28:10	0.2900	0.1	s
19-01-2026 13:26:51	0.2900	0.1	s
19-01-2026 13:26:50	0.2900	0.1	s
19-01-2026 13:25:31	0.2900	0.1	s
19-01-2026 13:25:30	0.2900	0.1	s
19-01-2026 13:25:18	0.2900	0.1	s
19-01-2026 13:20:32	0.2900	0.1	s
19-01-2026 13:20:30	0.2900	0.4	s
19-01-2026 13:20:30	0.2900	0.6	s
19-01-2026 13:20:30	0.2900	0.2	s
19-01-2026 13:20:30	0.2900	0.1	s
19-01-2026 13:20:27	0.2900	0.3	s
19-01-2026 13:20:27	0.2900	100	s
19-01-2026 11:35:31	0.2900	0.3	s
19-01-2026 11:34:57	0.2900	0.3	s
19-01-2026 11:33:32	0.2900	0.6	s
19-01-2026 11:33:16	0.2900	0.1	s
19-01-2026 11:33:15	0.2900	5	s
19-01-2026 11:26:27	0.2900	0.3	s
19-01-2026 11:25:59	0.2900	0.3	s
19-01-2026 11:25:26	0.2950	0.2	s
19-01-2026 11:25:10	0.2900	3	b
19-01-2026 11:20:23	0.2950	0.3	s
19-01-2026 11:19:22	0.2950	0.1	s
19-01-2026 11:19:20	0.2950	0.4	s
19-01-2026 11:18:18	0.2950	0.1	s
19-01-2026 11:18:16	0.2950	0.3	s
19-01-2026 11:17:14	0.2950	0.1	s
19-01-2026 11:17:14	0.2950	0.3	s
19-01-2026 11:16:07	0.2950	0.1	s
19-01-2026 11:16:05	0.2950	0.4	s
19-01-2026 11:15:02	0.2950	0.1	s
19-01-2026 11:14:59	0.2950	0.3	s
19-01-2026 11:14:04	0.2950	0.1	s
19-01-2026 11:14:02	0.2950	0.4	s
19-01-2026 11:13:04	0.2950	0.1	s
19-01-2026 11:13:03	0.2950	0.3	s
19-01-2026 11:11:13	0.2950	0.3	s
19-01-2026 11:11:10	0.2900	100	s
19-01-2026 10:41:07	0.2950	0.1	s
19-01-2026 10:40:25	0.2950	0.1	s
19-01-2026 10:40:23	0.2900	14.1	s
19-01-2026 10:40:19	0.2900	0.3	s
19-01-2026 10:39:47	0.2900	0.3	s
19-01-2026 10:39:34	0.2900	3.7	s
19-01-2026 10:30:39	0.2900	0.2	s
19-01-2026 10:30:09	0.2900	0.2	s
19-01-2026 10:29:39	0.2900	0.2	s
19-01-2026 10:29:08	0.2900	0.2	s
19-01-2026 10:28:35	0.2900	0.3	s
19-01-2026 10:28:02	0.2900	0.2	s
19-01-2026 10:27:34	0.2900	0.1	s
19-01-2026 10:27:32	0.2900	0.2	s
19-01-2026 10:27:02	0.2900	0.1	s
19-01-2026 10:27:00	0.2900	0.3	s
19-01-2026 10:26:31	0.2900	0.1	s
19-01-2026 10:26:31	0.2900	0.3	s
19-01-2026 10:26:05	0.2900	0.1	s
19-01-2026 10:26:05	0.2900	0.3	s
19-01-2026 10:25:36	0.2900	0.1	s
19-01-2026 10:25:35	0.2900	0.8	s
19-01-2026 10:25:28	0.2900	0.2	s
19-01-2026 10:25:26	0.2900	48.2	s
19-01-2026 10:24:58	0.2950	0.1	s
19-01-2026 10:23:24	0.2950	0.1	s
19-01-2026 10:21:49	0.2950	0.1	s
19-01-2026 10:20:16	0.2950	0.1	s
19-01-2026 10:20:11	0.2950	0.1	s
19-01-2026 10:20:10	0.2950	0.3	s
19-01-2026 10:18:41	0.2900	63.5	s
19-01-2026 10:18:40	0.2900	0.3	s
19-01-2026 10:18:15	0.2900	5	s
19-01-2026 10:15:50	0.2900	0.3	s
19-01-2026 10:14:55	0.2900	0.2	s
19-01-2026 10:13:02	0.2900	0.4	s
19-01-2026 10:12:49	0.2900	0.1	s
