Time	Price	Vol(k)	W
19-01-2026 16:37:40	1.1900	5	s
19-01-2026 16:36:24	1.1900	0.1	s
19-01-2026 16:31:38	1.1900	0.2	s
19-01-2026 16:30:29	1.1800	3.7	b
19-01-2026 16:29:14	1.1900	0.1	s
19-01-2026 16:27:19	1.1900	0.1	s
19-01-2026 16:26:53	1.1900	10	s
19-01-2026 16:26:42	1.1900	0.2	s
19-01-2026 16:26:38	1.1900	2	s
19-01-2026 16:25:58	1.1900	0.1	s
19-01-2026 16:25:32	1.1900	0.1	s
19-01-2026 16:25:06	1.1900	0.1	s
19-01-2026 16:23:24	1.1900	50	s
19-01-2026 16:21:58	1.1900	20	s
19-01-2026 16:21:14	1.1900	0.2	s
19-01-2026 16:20:30	1.1800	0.1	b
19-01-2026 16:20:22	1.1900	1.1	s
19-01-2026 16:20:20	1.1900	0.1	s
19-01-2026 16:19:16	1.1800	20	b
19-01-2026 16:16:07	1.1900	0.2	s
19-01-2026 16:12:24	1.1900	0.1	s
19-01-2026 16:12:05	1.1900	20	s
19-01-2026 16:11:31	1.1900	0.5	s
19-01-2026 16:11:13	1.1800	3.8	b
19-01-2026 16:10:43	1.1800	0.5	b
19-01-2026 16:09:34	1.1900	0.1	s
19-01-2026 16:07:59	1.1900	5	s
19-01-2026 16:06:20	1.1900	0.3	s
19-01-2026 16:06:18	1.1900	15	s
19-01-2026 16:06:13	1.1900	1	s
19-01-2026 16:04:32	1.1900	16	s
19-01-2026 16:04:05	1.1900	0.1	s
19-01-2026 16:04:00	1.1900	3	s
19-01-2026 16:01:13	1.1900	0.4	s
19-01-2026 16:00:51	1.1800	1.3	b
19-01-2026 15:56:38	1.1900	1	s
19-01-2026 15:54:50	1.1900	2	s
19-01-2026 15:53:57	1.1900	0.1	s
19-01-2026 15:53:49	1.1900	100	s
19-01-2026 15:52:44	1.1900	1.1	s
19-01-2026 15:51:02	1.1900	0.4	s
19-01-2026 15:51:02	1.1900	40	s
19-01-2026 15:49:46	1.1900	6	s
19-01-2026 15:49:41	1.1900	10	s
19-01-2026 15:49:30	1.1900	5	s
19-01-2026 15:48:35	1.1800	0.1	b
19-01-2026 15:48:30	1.1900	0.1	s
19-01-2026 15:48:00	1.1900	173.9	s
19-01-2026 15:47:08	1.1900	200	s
19-01-2026 15:41:50	1.1900	4	s
19-01-2026 15:41:28	1.1900	0.3	s
19-01-2026 15:41:25	1.1900	0.2	s
19-01-2026 15:40:28	1.1900	1.2	s
19-01-2026 15:40:24	1.1900	0.1	s
19-01-2026 15:35:19	1.1900	0.1	s
19-01-2026 15:34:56	1.1900	0.1	s
19-01-2026 15:31:07	1.1900	1.2	s
19-01-2026 15:30:25	1.1900	0.1	s
19-01-2026 15:27:35	1.1900	0.1	s
19-01-2026 15:25:26	1.1900	0.4	s
19-01-2026 15:24:45	1.1900	0.1	s
19-01-2026 15:18:55	1.1900	0.1	s
19-01-2026 15:14:56	1.1900	5	s
19-01-2026 15:12:25	1.1900	0.1	s
19-01-2026 15:09:23	1.1900	0.1	s
19-01-2026 15:08:24	1.1900	0.1	s
19-01-2026 15:07:10	1.1900	0.8	s
19-01-2026 15:06:33	1.1900	4	s
19-01-2026 15:05:23	1.1900	0.1	s
19-01-2026 15:02:28	1.1900	0.1	s
19-01-2026 15:00:21	1.1900	0.1	s
19-01-2026 14:59:31	1.1900	5	s
19-01-2026 14:59:03	1.1900	0.1	s
19-01-2026 14:55:44	1.1900	0.8	s
19-01-2026 14:53:52	1.1900	0.1	s
19-01-2026 14:52:04	1.1800	2.4	b
19-01-2026 14:52:04	1.1800	110	s
19-01-2026 14:52:02	1.1800	10	s
19-01-2026 14:51:58	1.1800	50.1	s
19-01-2026 14:50:19	1.1800	0.1	s
19-01-2026 14:49:33	1.1800	0.1	s
19-01-2026 14:48:43	1.1800	50	s
19-01-2026 14:48:38	1.1800	0.1	s
19-01-2026 14:48:25	1.1800	10	s
19-01-2026 14:48:21	1.1800	20	s
19-01-2026 14:47:28	1.1800	0.1	s
19-01-2026 14:43:29	1.1700	0.3	b
19-01-2026 14:42:45	1.1800	0.1	s
19-01-2026 14:41:34	1.1800	10	s
19-01-2026 14:41:02	1.1800	1.1	s
19-01-2026 14:40:23	1.1700	0.3	b
19-01-2026 14:40:19	1.1800	20	s
19-01-2026 14:40:07	1.1800	10	s
19-01-2026 14:39:15	1.1800	0.1	s
19-01-2026 14:38:55	1.1800	0.1	s
19-01-2026 14:37:53	1.1800	5	s
19-01-2026 14:36:22	1.1700	0.1	b
19-01-2026 14:35:51	1.1700	0.1	b
19-01-2026 14:35:27	1.1700	0.1	b
19-01-2026 14:35:20	1.1700	0.1	b
19-01-2026 14:34:18	1.1800	10	s
19-01-2026 14:33:30	1.1800	8	s
19-01-2026 14:33:16	1.1800	0.1	s
19-01-2026 14:33:09	1.1700	0.3	b
19-01-2026 14:33:08	1.1700	0.2	b
19-01-2026 14:32:44	1.1700	0.3	b
19-01-2026 14:31:24	1.1700	0.1	b
19-01-2026 14:31:18	1.1800	0.1	s
19-01-2026 14:30:28	1.1700	0.1	b
19-01-2026 14:30:26	1.1700	0.2	b
19-01-2026 14:30:21	1.1700	0.3	b
19-01-2026 14:27:59	1.1800	0.1	s
19-01-2026 14:27:44	1.1700	0.4	b
19-01-2026 14:27:38	1.1700	0.1	b
19-01-2026 14:27:17	1.1700	0.3	b
19-01-2026 14:26:29	1.1800	0.1	s
19-01-2026 14:26:08	1.1700	3.9	b
19-01-2026 14:25:27	1.1700	0.1	b
19-01-2026 14:25:26	1.1700	0.1	b
19-01-2026 14:23:26	1.1700	0.4	b
19-01-2026 14:23:15	1.1700	0.1	b
19-01-2026 14:23:11	1.1800	0.1	s
19-01-2026 14:22:58	1.1700	0.5	b
19-01-2026 14:22:30	1.1700	0.1	b
19-01-2026 14:21:18	1.1800	0.1	s
19-01-2026 14:20:24	1.1700	0.1	b
19-01-2026 14:19:11	1.1700	0.1	b
19-01-2026 14:18:21	1.1800	1	s
19-01-2026 14:18:21	1.1800	0.1	s
19-01-2026 14:16:16	1.1700	0.1	b
19-01-2026 14:14:13	1.1800	0.1	s
19-01-2026 14:13:20	1.1700	0.1	b
19-01-2026 14:09:01	1.1700	0.1	b
19-01-2026 14:06:47	1.1800	10	s
19-01-2026 14:02:45	1.1800	0.8	s
19-01-2026 14:01:20	1.1700	0.1	b
19-01-2026 13:51:57	1.1700	0.3	b
19-01-2026 13:51:13	1.1700	10	b
19-01-2026 13:44:42	1.1700	0.1	b
19-01-2026 13:44:18	1.1700	0.2	b
19-01-2026 13:43:12	1.1800	1.1	s
19-01-2026 13:43:00	1.1700	0.1	b
19-01-2026 13:39:32	1.1700	5	b
19-01-2026 13:37:33	1.1700	4.5	b
19-01-2026 13:29:02	1.1700	0.5	b
19-01-2026 13:28:31	1.1800	1	s
19-01-2026 13:27:31	1.1800	37	s
19-01-2026 13:27:00	1.1700	0.1	b
19-01-2026 13:25:14	1.1800	1	s
19-01-2026 13:18:24	1.1800	2	s
19-01-2026 13:17:25	1.1800	5	s
19-01-2026 13:17:22	1.1800	4	s
19-01-2026 13:17:14	1.1800	3.2	s
19-01-2026 13:16:04	1.1800	0.5	s
19-01-2026 13:08:46	1.1700	0.1	b
19-01-2026 13:00:16	1.1700	0.2	b
19-01-2026 13:00:00	1.1800	0.4	s
19-01-2026 12:58:46	1.1800	21.6	b
19-01-2026 11:59:59	1.1700	0.1	b
19-01-2026 11:59:41	1.1700	0.1	b
19-01-2026 11:59:41	1.1700	0.1	b
19-01-2026 11:59:35	1.1700	0.1	b
19-01-2026 11:59:21	1.1700	0.1	b
19-01-2026 11:58:49	1.1700	0.2	b
19-01-2026 11:58:42	1.1700	0.1	b
19-01-2026 11:58:26	1.1700	0.2	b
19-01-2026 11:57:46	1.1700	0.2	b
19-01-2026 11:55:25	1.1700	0.1	b
19-01-2026 11:55:20	1.1700	0.1	b
19-01-2026 11:52:31	1.1700	0.2	b
19-01-2026 11:52:12	1.1700	0.4	b
19-01-2026 11:51:43	1.1700	0.1	b
19-01-2026 11:51:31	1.1700	0.2	b
19-01-2026 11:50:20	1.1700	0.1	b
19-01-2026 11:49:32	1.1700	0.2	b
19-01-2026 11:49:09	1.1700	0.2	b
19-01-2026 11:47:29	1.1700	0.1	b
19-01-2026 11:46:41	1.1700	0.2	b
19-01-2026 11:46:21	1.1700	0.2	b
19-01-2026 11:46:21	1.1700	0.2	b
19-01-2026 11:45:25	1.1700	0.1	b
19-01-2026 11:45:25	1.1700	0.1	b
19-01-2026 11:43:30	1.1700	0.1	b
19-01-2026 11:43:20	1.1700	0.2	b
19-01-2026 11:43:06	1.1700	0.2	b
19-01-2026 11:43:06	1.1700	0.2	b
19-01-2026 11:40:25	1.1700	0.2	b
19-01-2026 11:40:25	1.1700	0.2	b
19-01-2026 11:40:15	1.1700	0.2	b
19-01-2026 11:35:23	1.1700	0.1	b
19-01-2026 11:35:18	1.1700	0.1	b
19-01-2026 11:35:06	1.1700	5	b
19-01-2026 11:34:40	1.1700	0.1	b
19-01-2026 11:32:33	1.1700	0.2	b
19-01-2026 11:32:09	1.1700	0.2	b
19-01-2026 11:31:52	1.1700	0.1	b
19-01-2026 11:30:47	1.1700	0.9	b
19-01-2026 11:30:20	1.1700	0.1	b
19-01-2026 11:28:38	1.1700	0.1	b
19-01-2026 11:28:36	1.1700	0.2	b
19-01-2026 11:28:03	1.1700	0.4	b
19-01-2026 11:27:45	1.1800	3	s
19-01-2026 11:27:29	1.1700	0.2	b
19-01-2026 11:26:40	1.1800	10	s
19-01-2026 11:26:32	1.1700	0.4	b
19-01-2026 11:26:22	1.1700	0.1	b
19-01-2026 11:26:03	1.1700	0.3	b
19-01-2026 11:25:20	1.1700	0.2	b
19-01-2026 11:25:19	1.1700	0.1	b
19-01-2026 11:24:09	1.1800	45	s
19-01-2026 11:23:45	1.1700	0.2	b
19-01-2026 11:23:13	1.1700	0.2	b
19-01-2026 11:23:10	1.1700	23.7	b
19-01-2026 11:22:40	1.1700	0.1	b
19-01-2026 11:22:25	1.1700	0.2	b
19-01-2026 11:22:12	1.1700	0.2	b
19-01-2026 11:20:25	1.1700	0.1	b
19-01-2026 11:20:22	1.1700	1.6	b
19-01-2026 11:20:08	1.1700	1.2	b
19-01-2026 11:19:13	1.1700	0.1	b
19-01-2026 11:18:29	1.1700	0.4	b
19-01-2026 11:18:24	1.1700	0.4	b
19-01-2026 11:18:02	1.1700	0.1	b
19-01-2026 11:17:19	1.1700	0.3	b
19-01-2026 11:17:14	1.1700	0.3	b
19-01-2026 11:16:34	1.1800	0.3	s
19-01-2026 11:15:31	1.1800	5	s
19-01-2026 11:14:26	1.1700	0.1	b
19-01-2026 11:14:11	1.1700	0.3	b
19-01-2026 11:14:10	1.1700	0.3	b
19-01-2026 11:13:16	1.1800	15	s
19-01-2026 11:12:58	1.1800	30	s
19-01-2026 11:12:27	1.1700	0.1	b
19-01-2026 11:10:39	1.1800	0.1	s
19-01-2026 11:10:33	1.1800	169.7	b
19-01-2026 11:10:24	1.1800	0.1	b
19-01-2026 11:10:17	1.1800	38.9	b
19-01-2026 11:09:43	1.1800	0.2	b
19-01-2026 11:08:43	1.1900	0.1	s
19-01-2026 11:08:05	1.1800	0.3	b
19-01-2026 11:07:32	1.1800	0.2	b
19-01-2026 11:06:43	1.1800	0.1	b
19-01-2026 11:06:39	1.1800	0.2	b
19-01-2026 11:06:19	1.1800	0.2	b
19-01-2026 11:06:13	1.1900	0.1	s
19-01-2026 11:04:59	1.1900	0.6	s
19-01-2026 11:04:22	1.1800	0.2	b
19-01-2026 11:03:47	1.1800	0.2	b
19-01-2026 11:02:30	1.1800	0.1	b
19-01-2026 11:00:43	1.1900	0.1	s
19-01-2026 11:00:40	1.1800	1.8	b
19-01-2026 11:00:24	1.1800	0.1	b
19-01-2026 11:00:21	1.1800	0.1	b
19-01-2026 10:59:16	1.1900	0.2	s
19-01-2026 10:59:03	1.1800	0.2	b
19-01-2026 10:58:59	1.1800	0.2	b
19-01-2026 10:58:38	1.1800	0.1	b
19-01-2026 10:58:36	1.1900	0.8	s
19-01-2026 10:57:55	1.1900	0.2	s
19-01-2026 10:56:29	1.1900	10	s
19-01-2026 10:54:36	1.1800	0.1	b
19-01-2026 10:53:24	1.1900	0.2	s
19-01-2026 10:52:41	1.1900	1	s
19-01-2026 10:52:06	1.1900	20	s
19-01-2026 10:51:40	1.1800	0.1	b
19-01-2026 10:51:16	1.1800	0.1	b
19-01-2026 10:51:09	1.1800	0.1	b
19-01-2026 10:50:49	1.1800	10	b
19-01-2026 10:50:24	1.1800	0.1	b
19-01-2026 10:50:18	1.1800	0.1	b
19-01-2026 10:49:29	1.1800	0.2	b
19-01-2026 10:49:22	1.1800	0.2	b
19-01-2026 10:49:08	1.1800	0.1	b
19-01-2026 10:48:19	1.1800	0.2	b
19-01-2026 10:48:15	1.1800	0.3	b
19-01-2026 10:48:13	1.1800	0.1	b
19-01-2026 10:48:09	1.1900	0.2	s
19-01-2026 10:47:28	1.1800	0.2	b
19-01-2026 10:47:15	1.1800	0.2	b
19-01-2026 10:46:28	1.1800	0.1	b
19-01-2026 10:44:49	1.1800	0.2	b
19-01-2026 10:44:43	1.1800	0.2	b
19-01-2026 10:43:47	1.1800	0.2	b
19-01-2026 10:43:41	1.1800	0.2	b
19-01-2026 10:43:41	1.1800	0.1	b
19-01-2026 10:42:42	1.1800	0.1	b
19-01-2026 10:42:34	1.1800	0.1	b
19-01-2026 10:41:35	1.1800	0.1	b
19-01-2026 10:41:29	1.1800	0.1	b
19-01-2026 10:40:19	1.1900	1.1	s
19-01-2026 10:39:45	1.1800	0.3	b
19-01-2026 10:39:42	1.1800	0.2	b
19-01-2026 10:38:39	1.1800	0.3	b
19-01-2026 10:38:20	1.1800	0.1	b
19-01-2026 10:34:52	1.1900	3	s
19-01-2026 10:34:45	1.1900	1	s
19-01-2026 10:31:00	1.1900	0.3	s
19-01-2026 10:30:11	1.1800	0.3	b
19-01-2026 10:27:31	1.1800	2	b
19-01-2026 10:26:36	1.1800	0.2	b
19-01-2026 10:26:35	1.1800	6.1	b
19-01-2026 10:26:20	1.1800	6.2	b
19-01-2026 10:23:25	1.1900	0.2	s
19-01-2026 10:23:06	1.1800	0.4	b
19-01-2026 10:23:06	1.1800	0.1	b
19-01-2026 10:23:06	1.1800	51.4	b
19-01-2026 10:22:20	1.1900	1.1	s
19-01-2026 10:19:51	1.1900	0.3	s
19-01-2026 10:15:40	1.1800	0.1	b
19-01-2026 10:13:19	1.1900	7.6	s
19-01-2026 10:09:29	1.1900	0.2	s
19-01-2026 10:08:36	1.1900	0.1	s
19-01-2026 10:08:36	1.1900	30	s
19-01-2026 10:07:51	1.1800	0.1	b
19-01-2026 10:07:23	1.1800	0.1	b
19-01-2026 10:06:53	1.1800	0.1	b
19-01-2026 10:06:42	1.1800	0.1	b
19-01-2026 10:06:26	1.1800	0.2	b
19-01-2026 10:05:23	1.1800	0.1	b
19-01-2026 10:05:19	1.1800	0.1	b
19-01-2026 10:05:17	1.1800	20	b
19-01-2026 10:04:59	1.1800	0.1	b
19-01-2026 10:04:30	1.1800	0.1	b
19-01-2026 10:04:03	1.1800	0.1	b
19-01-2026 10:03:36	1.1800	0.1	b
19-01-2026 10:03:05	1.1800	0.1	b
19-01-2026 10:02:39	1.1800	0.1	b
19-01-2026 10:02:37	1.1800	0.4	b
19-01-2026 10:02:34	1.1800	150	b
19-01-2026 10:01:42	1.1900	0.1	s
19-01-2026 10:00:52	1.1900	0.5	s
19-01-2026 10:00:40	1.1900	0.1	s
19-01-2026 10:00:39	1.1900	10	s
19-01-2026 10:00:33	1.1900	0.1	s
